
172.00	139.00
173.00	139.00
174.00	140.00
175.00	141.00
176.00	143.00
177.00	142.00
178.00	140.00
179.00	139.00
180.00	146.00
181.00	143.00
182.00	142.00
183.00	143.00
184.00	142.00
185.00	142.00
186.00	142.00
187.00	140.00
188.00	142.00
189.00	141.00
190.00	141.00
191.00	143.00
192.00	143.00
193.00	143.00
194.00	141.00
195.00	147.00
196.00	145.00
197.00	144.00
198.00	142.00
199.00	142.00
200.00	141.00
201.00	142.00
202.00	139.00
203.00	135.00
204.00	139.00
205.00	136.00
206.00	139.00
207.00	143.00
208.00	140.00
209.00	138.00
210.00	141.00
211.00	143.00
212.00	141.00
213.00	138.00
214.00	145.00
215.00	146.00
216.00	145.00
217.00	140.00
218.00	145.00
219.00	141.00
220.00	140.00
221.00	139.00
222.00	142.00
223.00	144.00
224.00	142.00
225.00	141.00
226.00	142.00
227.00	140.00
228.00	141.00
229.00	142.00
230.00	144.00
231.00	146.00
232.00	144.00
233.00	140.00
234.00	140.00
235.00	136.00
236.00	140.00
237.00	139.00
238.00	141.00
239.00	142.00
240.00	144.00
241.00	140.00
242.00	140.00
243.00	143.00
244.00	141.00
245.00	140.00
246.00	144.00
247.00	143.00
248.00	140.00
249.00	140.00
250.00	142.00
251.00	146.00
252.00	143.00
253.00	142.00
254.00	138.00
255.00	146.00
256.00	144.00
257.00	143.00
258.00	143.00
259.00	140.00
260.00	143.00
261.00	141.00
262.00	143.00
263.00	146.00
264.00	143.00
265.00	142.00
266.00	140.00
267.00	141.00
268.00	143.00
269.00	144.00
270.00	142.00
271.00	141.00
272.00	139.00
273.00	141.00
274.00	145.00
275.00	146.00
276.00	144.00
277.00	146.00
278.00	143.00
279.00	144.00
280.00	144.00
281.00	146.00
282.00	144.00
283.00	145.00
284.00	143.00
285.00	143.00
286.00	141.00
287.00	144.00
288.00	141.00
289.00	147.00
290.00	150.00
291.00	150.00
292.00	146.00
293.00	147.00
294.00	146.00
295.00	145.00
296.00	144.00
297.00	148.00
298.00	147.00
299.00	144.00
300.00	143.00
301.00	145.00
302.00	145.00
303.00	149.00
304.00	149.00
305.00	147.00
306.00	147.00
307.00	152.00
308.00	153.00
309.00	148.00
310.00	147.00
311.00	146.00
312.00	148.00
313.00	142.00
314.00	144.00
315.00	143.00
316.00	143.00
317.00	150.00
318.00	149.00
319.00	147.00
320.00	149.00
321.00	147.00
322.00	144.00
323.00	147.00
324.00	144.00
325.00	149.00
326.00	148.00
327.00	145.00
328.00	146.00
329.00	146.00
330.00	148.00
331.00	150.00
332.00	149.00
333.00	149.00
334.00	150.00
335.00	150.00
336.00	153.00
337.00	152.00
338.00	144.00
339.00	146.00
340.00	147.00
341.00	147.00
342.00	147.00
343.00	143.00
344.00	148.00
345.00	144.00
346.00	149.00
347.00	148.00
348.00	144.00
349.00	148.00
350.00	143.00
351.00	145.00
352.00	151.00
353.00	153.00
354.00	152.00
355.00	149.00
356.00	151.00
357.00	151.00
358.00	149.00
359.00	149.00
360.00	155.00
361.00	154.00
362.00	152.00
363.00	154.00
364.00	152.00
365.00	152.00
366.00	152.00
367.00	153.00
368.00	153.00
369.00	153.00
370.00	153.00
371.00	149.00
372.00	145.00
373.00	150.00
374.00	152.00
375.00	152.00
376.00	150.00
377.00	152.00
378.00	159.00
379.00	160.00
380.00	153.00
381.00	153.00
382.00	152.00
383.00	154.00
384.00	155.00
385.00	153.00
386.00	156.00
387.00	150.00
388.00	151.00
389.00	154.00
390.00	159.00
391.00	158.00
392.00	158.00
393.00	157.00
394.00	153.00
395.00	155.00
396.00	151.00
397.00	162.00
398.00	159.00
399.00	160.00
400.00	160.00
401.00	154.00
402.00	155.00
403.00	156.00
404.00	155.00
405.00	154.00
406.00	155.00
407.00	154.00
408.00	154.00
409.00	155.00
410.00	156.00
411.00	159.00
412.00	157.00
413.00	157.00
414.00	157.00
415.00	159.00
416.00	157.00
417.00	161.00
418.00	157.00
419.00	157.00
420.00	157.00
421.00	156.00
422.00	160.00
423.00	156.00
424.00	157.00
425.00	160.00
426.00	154.00
427.00	155.00
428.00	158.00
429.00	157.00
430.00	158.00
431.00	161.00
432.00	160.00
433.00	156.00
434.00	160.00
435.00	158.00
436.00	156.00
437.00	161.00
438.00	157.00
439.00	158.00
440.00	160.00
441.00	154.00
442.00	150.00
443.00	153.00
444.00	154.00
445.00	157.00
446.00	158.00
447.00	156.00
448.00	155.00
449.00	153.00
450.00	152.00
451.00	145.00
452.00	148.00
453.00	147.00
454.00	149.00
455.00	147.00
456.00	153.00
457.00	158.00
458.00	150.00
459.00	154.00
460.00	160.00
461.00	158.00
462.00	160.00
463.00	156.00
464.00	153.00
465.00	152.00
466.00	155.00
467.00	159.00
468.00	156.00
469.00	159.00
470.00	159.00
471.00	158.00
472.00	152.00
473.00	155.00
474.00	160.00
475.00	161.00
476.00	157.00
477.00	157.00
478.00	160.00
479.00	158.00
480.00	160.00
481.00	158.00
482.00	157.00
483.00	163.00
484.00	161.00
485.00	160.00
486.00	164.00
487.00	161.00
488.00	161.00
489.00	163.00
490.00	161.00
491.00	157.00
492.00	156.00
493.00	154.00
494.00	155.00
495.00	154.00
496.00	155.00
497.00	157.00
498.00	161.00
499.00	162.00
500.00	160.00
501.00	161.00
502.00	163.00
503.00	164.00
504.00	161.00
505.00	160.00
506.00	159.00
507.00	162.00
508.00	162.00
509.00	164.00
510.00	165.00
511.00	160.00
512.00	161.00
513.00	161.00
514.00	163.00
515.00	165.00
516.00	166.00
517.00	163.00
518.00	162.00
519.00	168.00
520.00	164.00
521.00	162.00
522.00	167.00
523.00	168.00
524.00	159.00
525.00	164.00
526.00	164.00
527.00	165.00
528.00	164.00
529.00	170.00
530.00	163.00
531.00	167.00
532.00	169.00
533.00	169.00
534.00	162.00
535.00	161.00
536.00	163.00
537.00	165.00
538.00	164.00
539.00	163.00
540.00	166.00
541.00	168.00
542.00	165.00
543.00	166.00
544.00	166.00
545.00	162.00
546.00	168.00
547.00	178.00
548.00	169.00
549.00	168.00
550.00	166.00
551.00	167.00
552.00	168.00
553.00	168.00
554.00	169.00
555.00	173.00
556.00	157.00
557.00	169.00
558.00	168.00
559.00	167.00
560.00	167.00
561.00	174.00
562.00	169.00
563.00	169.00
564.00	169.00
565.00	162.00
566.00	172.00
567.00	162.00
568.00	165.00
569.00	165.00
570.00	174.00
571.00	172.00
572.00	166.00
573.00	164.00
574.00	166.00
575.00	166.00
576.00	165.00
577.00	159.00
578.00	160.00
579.00	163.00
580.00	172.00
581.00	163.00
582.00	164.00
583.00	164.00
584.00	164.00
585.00	164.00
586.00	170.00
587.00	167.00
588.00	166.00
589.00	170.00
590.00	166.00
591.00	170.00
592.00	168.00
593.00	167.00
594.00	170.00
595.00	165.00
596.00	165.00
597.00	165.00
598.00	166.00
599.00	169.00
600.00	167.00
601.00	163.00
602.00	165.00
603.00	164.00
604.00	163.00
605.00	165.00
606.00	165.00
607.00	172.00
608.00	168.00
609.00	168.00
610.00	167.00
611.00	165.00
612.00	166.00
613.00	168.00
614.00	166.00
615.00	165.00
616.00	163.00
617.00	169.00
618.00	168.00
619.00	166.00
620.00	167.00
621.00	166.00
622.00	172.00
623.00	165.00
624.00	168.00
625.00	170.00
626.00	167.00
627.00	168.00
628.00	169.00
629.00	164.00
630.00	164.00
631.00	170.00
632.00	174.00
633.00	169.00
634.00	167.00
635.00	167.00
636.00	167.00
637.00	169.00
638.00	172.00
639.00	164.00
640.00	167.00
641.00	173.00
642.00	166.00
643.00	169.00
644.00	166.00
645.00	176.00
646.00	172.00
647.00	172.00
648.00	171.00
649.00	174.00
650.00	170.00
651.00	171.00
652.00	173.00
653.00	174.00
654.00	174.00
655.00	178.00
656.00	167.00
657.00	177.00
658.00	178.00
659.00	176.00
660.00	169.00
661.00	172.00
662.00	170.00
663.00	172.00
664.00	179.00
665.00	175.00
666.00	178.00
667.00	175.00
668.00	185.00
669.00	176.00
670.00	181.00
671.00	179.00
672.00	178.00
673.00	184.00
674.00	177.00
675.00	178.00
676.00	177.00
677.00	181.00
678.00	183.00
679.00	183.00
680.00	182.00
681.00	189.00
682.00	188.00
683.00	188.00
684.00	186.00
685.00	194.00
686.00	190.00
687.00	189.00
688.00	189.00
689.00	194.00
690.00	198.00
691.00	197.00
692.00	195.00
693.00	195.00
694.00	191.00
695.00	197.00
696.00	198.00
697.00	197.00
698.00	192.00
699.00	215.00
700.00	209.00
701.00	205.00
702.00	207.00
703.00	206.00
704.00	209.00
705.00	200.00
706.00	207.00
707.00	211.00
708.00	211.00
709.00	204.00
710.00	210.00
711.00	212.00
712.00	212.00
713.00	221.00
714.00	216.00
715.00	224.00
716.00	228.00
717.00	221.00
718.00	222.00
719.00	229.00
720.00	226.00
721.00	224.00
722.00	226.00
723.00	227.00
724.00	228.00
725.00	226.00
726.00	228.00
727.00	231.00
728.00	242.00
729.00	237.00
730.00	240.00
731.00	237.00
732.00	245.00
733.00	239.00
734.00	237.00
735.00	246.00
736.00	246.00
737.00	252.00
738.00	256.00
739.00	255.00
740.00	258.00
741.00	246.00
742.00	262.00
743.00	253.00
744.00	258.00
745.00	262.00
746.00	263.00
747.00	276.00
748.00	272.00
749.00	275.00
750.00	274.00
751.00	273.00
752.00	280.00
753.00	286.00
754.00	284.00
755.00	282.00
756.00	298.00
757.00	289.00
758.00	286.00
759.00	286.00
760.00	293.00
761.00	300.00
762.00	291.00
763.00	295.00
764.00	306.00
765.00	306.00
766.00	304.00
767.00	313.00
768.00	313.00
769.00	322.00
770.00	326.00
771.00	341.00
772.00	325.00
773.00	335.00
774.00	342.00
775.00	343.00
776.00	346.00
777.00	354.00
778.00	345.00
779.00	353.00
780.00	368.00
781.00	373.00
782.00	366.00
783.00	374.00
784.00	375.00
785.00	378.00
786.00	397.00
787.00	390.00
788.00	394.00
789.00	402.00
790.00	412.00
791.00	420.00
792.00	412.00
793.00	429.00
794.00	430.00
795.00	435.00
796.00	444.00
797.00	448.00
798.00	456.00
799.00	468.00
800.00	467.00
801.00	477.00
802.00	478.00
803.00	480.00
804.00	484.00
805.00	496.00
806.00	504.00
807.00	506.00
808.00	518.00
809.00	524.00
810.00	541.00
811.00	533.00
812.00	543.00
813.00	567.00
814.00	565.00
815.00	578.00
816.00	589.00
817.00	587.00
818.00	596.00
819.00	606.00
820.00	625.00
821.00	638.00
822.00	645.00
823.00	659.00
824.00	657.00
825.00	679.00
826.00	672.00
827.00	704.00
828.00	710.00
829.00	722.00
830.00	721.00
831.00	740.00
832.00	768.00
833.00	771.00
834.00	784.00
835.00	795.00
836.00	795.00
837.00	819.00
838.00	855.00
839.00	844.00
840.00	878.00
841.00	889.00
842.00	915.00
843.00	920.00
844.00	950.00
845.00	944.00
846.00	948.00
847.00	980.00
848.00	982.00
849.00	1018.00
850.00	1038.00
851.00	1061.00
852.00	1091.00
853.00	1095.00
854.00	1128.00
855.00	1111.00
856.00	1151.00
857.00	1175.00
858.00	1202.00
859.00	1214.00
860.00	1239.00
861.00	1266.00
862.00	1285.00
863.00	1301.00
864.00	1333.00
865.00	1370.00
866.00	1366.00
867.00	1414.00
868.00	1448.00
869.00	1460.00
870.00	1452.00
871.00	1510.00
872.00	1516.00
873.00	1541.00
874.00	1580.00
875.00	1586.00
876.00	1634.00
877.00	1656.00
878.00	1676.00
879.00	1685.00
880.00	1734.00
881.00	1784.00
882.00	1813.00
883.00	1795.00
884.00	1839.00
885.00	1860.00
886.00	1898.00
887.00	1917.00
888.00	1934.00
889.00	1950.00
890.00	1975.00
891.00	2035.00
892.00	2036.00
893.00	2054.00
894.00	2051.00
895.00	2135.00
896.00	2143.00
897.00	2192.00
898.00	2225.00
899.00	2230.00
900.00	2241.00
901.00	2301.00
902.00	2318.00
903.00	2354.00
904.00	2323.00
905.00	2344.00
906.00	2376.00
907.00	2433.00
908.00	2406.00
909.00	2445.00
910.00	2417.00
911.00	2495.00
912.00	2509.00
913.00	2518.00
914.00	2566.00
915.00	2548.00
916.00	2553.00
917.00	2569.00
918.00	2628.00
919.00	2613.00
920.00	2608.00
921.00	2632.00
922.00	2662.00
923.00	2652.00
924.00	2651.00
925.00	2690.00
926.00	2664.00
927.00	2687.00
928.00	2732.00
929.00	2696.00
930.00	2679.00
931.00	2722.00
932.00	2736.00
933.00	2741.00
934.00	2711.00
935.00	2693.00
936.00	2711.00
937.00	2712.00
938.00	2715.00
939.00	2720.00
940.00	2714.00
941.00	2717.00
942.00	2666.00
943.00	2670.00
944.00	2680.00
945.00	2661.00
946.00	2676.00
947.00	2650.00
948.00	2660.00
949.00	2634.00
950.00	2637.00
951.00	2640.00
952.00	2594.00
953.00	2607.00
954.00	2565.00
955.00	2554.00
956.00	2528.00
957.00	2542.00
958.00	2502.00
959.00	2501.00
960.00	2471.00
961.00	2463.00
962.00	2452.00
963.00	2438.00
964.00	2400.00
965.00	2398.00
966.00	2384.00
967.00	2360.00
968.00	2320.00
969.00	2307.00
970.00	2290.00
971.00	2281.00
972.00	2239.00
973.00	2229.00
974.00	2218.00
975.00	2209.00
976.00	2194.00
977.00	2144.00
978.00	2154.00
979.00	2123.00
980.00	2111.00
981.00	2051.00
982.00	2046.00
983.00	2034.00
984.00	2010.00
985.00	1981.00
986.00	1952.00
987.00	1948.00
988.00	1905.00
989.00	1911.00
990.00	1883.00
991.00	1853.00
992.00	1837.00
993.00	1851.00
994.00	1827.00
995.00	1753.00
996.00	1778.00
997.00	1745.00
998.00	1692.00
999.00	1702.00
1000.00	1692.00
1001.00	1652.00
1002.00	1643.00
1003.00	1651.00
1004.00	1602.00
1005.00	1607.00
1006.00	1611.00
1007.00	1573.00
1008.00	1557.00
1009.00	1560.00
1010.00	1519.00
1011.00	1521.00
1012.00	1519.00
1013.00	1485.00
1014.00	1466.00
1015.00	1448.00
1016.00	1459.00
1017.00	1445.00
1018.00	1426.00
1019.00	1394.00
1020.00	1403.00
1021.00	1379.00
1022.00	1350.00
1023.00	1355.00
1024.00	1341.00
1025.00	1326.00
1026.00	1297.00
1027.00	1294.00
1028.00	1268.00
1029.00	1262.00
1030.00	1258.00
1031.00	1258.00
1032.00	1247.00
1033.00	1236.00
1034.00	1209.00
1035.00	1218.00
1036.00	1165.00
1037.00	1207.00
1038.00	1198.00
1039.00	1181.00
1040.00	1166.00
1041.00	1161.00
1042.00	1157.00
1043.00	1122.00
1044.00	1101.00
1045.00	1108.00
1046.00	1103.00
1047.00	1079.00
1048.00	1102.00
1049.00	1053.00
1050.00	1067.00
1051.00	1057.00
1052.00	1056.00
1053.00	1052.00
1054.00	1037.00
1055.00	1033.00
1056.00	1007.00
1057.00	1002.00
1058.00	981.00
1059.00	980.00
1060.00	1001.00
1061.00	973.00
1062.00	955.00
1063.00	951.00
1064.00	952.00
1065.00	941.00
1066.00	942.00
1067.00	934.00
1068.00	917.00
1069.00	914.00
1070.00	916.00
1071.00	906.00
1072.00	878.00
1073.00	889.00
1074.00	883.00
1075.00	863.00
1076.00	854.00
1077.00	861.00
1078.00	857.00
1079.00	850.00
1080.00	831.00
1081.00	831.00
1082.00	828.00
1083.00	811.00
1084.00	806.00
1085.00	800.00
1086.00	780.00
1087.00	780.00
1088.00	796.00
1089.00	777.00
1090.00	787.00
1091.00	776.00
1092.00	761.00
1093.00	753.00
1094.00	744.00
1095.00	758.00
1096.00	748.00
1097.00	742.00
1098.00	717.00
1099.00	730.00
1100.00	702.00
1101.00	731.00
1102.00	700.00
1103.00	705.00
1104.00	691.00
1105.00	694.00
1106.00	675.00
1107.00	683.00
1108.00	674.00
1109.00	664.00
1110.00	659.00
1111.00	657.00
1112.00	646.00
1113.00	644.00
1114.00	657.00
1115.00	640.00
1116.00	631.00
1117.00	628.00
1118.00	610.00
1119.00	623.00
1120.00	613.00
1121.00	621.00
1122.00	611.00
1123.00	604.00
1124.00	589.00
1125.00	580.00
1126.00	592.00
1127.00	589.00
1128.00	595.00
1129.00	570.00
1130.00	572.00
1131.00	561.00
1132.00	557.00
1133.00	562.00
1134.00	558.00
1135.00	542.00
1136.00	560.00
1137.00	542.00
1138.00	525.00
1139.00	541.00
1140.00	531.00
1141.00	515.00
1142.00	522.00
1143.00	527.00
1144.00	516.00
1145.00	519.00
1146.00	508.00
1147.00	501.00
1148.00	504.00
1149.00	488.00
1150.00	503.00
1151.00	484.00
1152.00	487.00
1153.00	490.00
1154.00	479.00
1155.00	469.00
1156.00	472.00
1157.00	476.00
1158.00	479.00
1159.00	469.00
1160.00	462.00
1161.00	472.00
1162.00	463.00
1163.00	461.00
1164.00	460.00
1165.00	458.00
1166.00	449.00
1167.00	444.00
1168.00	441.00
1169.00	451.00
1170.00	430.00
1171.00	437.00
1172.00	436.00
1173.00	428.00
1174.00	421.00
1175.00	427.00
1176.00	416.00
1177.00	419.00
1178.00	416.00
1179.00	406.00
1180.00	405.00
1181.00	418.00
1182.00	407.00
1183.00	406.00
1184.00	404.00
1185.00	394.00
1186.00	404.00
1187.00	398.00
1188.00	392.00
1189.00	385.00
1190.00	392.00
1191.00	390.00
1192.00	369.00
1193.00	382.00
1194.00	368.00
1195.00	382.00
1196.00	376.00
1197.00	363.00
1198.00	370.00
1199.00	361.00
1200.00	358.00
1201.00	359.00
1202.00	351.00
1203.00	361.00
1204.00	351.00
1205.00	355.00
1206.00	350.00
1207.00	353.00
1208.00	343.00
1209.00	344.00
1210.00	334.00
1211.00	345.00
1212.00	339.00
1213.00	336.00
1214.00	334.00
1215.00	330.00
1216.00	337.00
1217.00	332.00
1218.00	325.00
1219.00	329.00
1220.00	326.00
1221.00	323.00
1222.00	314.00
1223.00	314.00
1224.00	316.00
1225.00	315.00
1226.00	307.00
1227.00	306.00
1228.00	305.00
1229.00	310.00
1230.00	301.00
1231.00	295.00
1232.00	292.00
1233.00	294.00
1234.00	294.00
1235.00	294.00
1236.00	287.00
1237.00	289.00
1238.00	291.00
1239.00	281.00
1240.00	280.00
1241.00	293.00
1242.00	284.00
1243.00	285.00
1244.00	278.00
1245.00	275.00
1246.00	271.00
1247.00	276.00
1248.00	271.00
1249.00	271.00
1250.00	272.00
1251.00	264.00
1252.00	260.00
1253.00	266.00
1254.00	268.00
1255.00	258.00
1256.00	259.00
1257.00	259.00
1258.00	254.00
1259.00	255.00
1260.00	252.00
1261.00	253.00
1262.00	254.00
1263.00	253.00
1264.00	246.00
1265.00	251.00
1266.00	257.00
1267.00	251.00
1268.00	240.00
1269.00	245.00
1270.00	246.00
1271.00	242.00
1272.00	243.00
1273.00	240.00
1274.00	237.00
1275.00	232.00
1276.00	232.00
1277.00	238.00
1278.00	234.00
1279.00	238.00
1280.00	240.00
1281.00	224.00
1282.00	231.00
1283.00	234.00
1284.00	231.00
1285.00	238.00
1286.00	234.00
1287.00	225.00
1288.00	225.00
1289.00	219.00
1290.00	226.00
1291.00	225.00
1292.00	224.00
1293.00	219.00
1294.00	223.00
1295.00	216.00
1296.00	218.00
1297.00	221.00
1298.00	217.00
1299.00	217.00
1300.00	215.00
1301.00	213.00
1302.00	208.00
1303.00	214.00
1304.00	214.00
1305.00	210.00
1306.00	223.00
1307.00	212.00
1308.00	208.00
1309.00	206.00
1310.00	214.00
1311.00	208.00
1312.00	213.00
1313.00	208.00
1314.00	210.00
1315.00	198.00
1316.00	212.00
1317.00	198.00
1318.00	200.00
1319.00	203.00
1320.00	201.00
1321.00	207.00
1322.00	199.00
1323.00	202.00
1324.00	200.00
1325.00	204.00
1326.00	199.00
1327.00	200.00
1328.00	202.00
1329.00	195.00
1330.00	195.00
1331.00	197.00
1332.00	200.00
1333.00	194.00
1334.00	197.00
1335.00	196.00
1336.00	191.00
1337.00	194.00
1338.00	194.00
1339.00	193.00
1340.00	197.00
1341.00	195.00
1342.00	198.00
1343.00	195.00
1344.00	193.00
1345.00	191.00
1346.00	194.00
1347.00	191.00
1348.00	188.00
1349.00	192.00
1350.00	189.00
1351.00	191.00
1352.00	187.00
1353.00	196.00
1354.00	191.00
1355.00	191.00
1356.00	191.00
1357.00	191.00
1358.00	190.00
1359.00	192.00
1360.00	182.00
1361.00	189.00
1362.00	192.00
1363.00	193.00
1364.00	192.00
1365.00	181.00
1366.00	182.00
1367.00	188.00
1368.00	186.00
1369.00	185.00
1370.00	185.00
1371.00	184.00
1372.00	190.00
1373.00	184.00
1374.00	184.00
1375.00	184.00
1376.00	180.00
1377.00	190.00
1378.00	176.00
1379.00	182.00
1380.00	186.00
1381.00	178.00
1382.00	185.00
1383.00	177.00
1384.00	183.00
1385.00	176.00
1386.00	181.00
1387.00	177.00
1388.00	175.00
1389.00	179.00
1390.00	181.00
1391.00	179.00
1392.00	176.00
1393.00	183.00
1394.00	184.00
1395.00	179.00
1396.00	176.00
1397.00	179.00
1398.00	184.00
1399.00	175.00
1400.00	177.00
1401.00	173.00
1402.00	181.00
1403.00	179.00
1404.00	175.00
1405.00	174.00
1406.00	181.00
1407.00	178.00
1408.00	173.00
1409.00	192.00
1410.00	173.00
1411.00	180.00
1412.00	177.00
1413.00	172.00
1414.00	175.00
1415.00	179.00
1416.00	185.00
1417.00	181.00
1418.00	176.00
1419.00	180.00
1420.00	177.00
1421.00	171.00
1422.00	177.00
1423.00	178.00
1424.00	178.00
1425.00	176.00
1426.00	169.00
1427.00	178.00
1428.00	174.00
1429.00	177.00
1430.00	178.00
1431.00	178.00
1432.00	170.00
1433.00	177.00
1434.00	169.00
1435.00	175.00
1436.00	171.00
1437.00	171.00
1438.00	168.00
1439.00	179.00
1440.00	181.00
1441.00	171.00
1442.00	176.00
1443.00	169.00
1444.00	177.00
1445.00	174.00
1446.00	178.00
1447.00	175.00
1448.00	176.00
1449.00	172.00
1450.00	177.00
1451.00	173.00
1452.00	173.00
1453.00	173.00
1454.00	171.00
1455.00	169.00
1456.00	173.00
1457.00	174.00
1458.00	168.00
1459.00	171.00
1460.00	176.00
1461.00	173.00
1462.00	171.00
1463.00	169.00
1464.00	168.00
1465.00	168.00
1466.00	173.00
1467.00	173.00
1468.00	171.00
1469.00	170.00
1470.00	162.00
1471.00	168.00
1472.00	171.00
1473.00	169.00
1474.00	168.00
1475.00	167.00
1476.00	178.00
1477.00	172.00
1478.00	172.00
1479.00	172.00
1480.00	180.00
1481.00	172.00
1482.00	172.00
1483.00	171.00
1484.00	175.00
1485.00	170.00
1486.00	175.00
1487.00	175.00
1488.00	174.00
1489.00	171.00
1490.00	171.00
1491.00	166.00
1492.00	175.00
1493.00	177.00
1494.00	171.00
1495.00	170.00
1496.00	168.00
1497.00	167.00
1498.00	171.00
1499.00	167.00
1500.00	168.00
1501.00	170.00
1502.00	166.00
1503.00	170.00
1504.00	172.00
1505.00	171.00
1506.00	170.00
1507.00	168.00
1508.00	168.00
1509.00	168.00
1510.00	169.00
1511.00	170.00
1512.00	168.00
1513.00	169.00
1514.00	173.00
1515.00	168.00
1516.00	170.00
1517.00	175.00
1518.00	171.00
1519.00	167.00
1520.00	163.00
1521.00	169.00
1522.00	168.00
1523.00	165.00
1524.00	168.00
1525.00	169.00
1526.00	168.00
1527.00	168.00
1528.00	167.00
1529.00	169.00
1530.00	174.00
1531.00	164.00
1532.00	161.00
1533.00	168.00
1534.00	168.00
1535.00	165.00
1536.00	170.00
1537.00	165.00
1538.00	168.00
1539.00	166.00
1540.00	169.00
1541.00	168.00
1542.00	165.00
1543.00	160.00
1544.00	162.00
1545.00	171.00
1546.00	166.00
1547.00	166.00
1548.00	167.00
1549.00	167.00
1550.00	166.00
1551.00	163.00
1552.00	164.00
1553.00	166.00
1554.00	161.00
1555.00	168.00
1556.00	165.00
1557.00	165.00
1558.00	162.00
1559.00	163.00
1560.00	167.00
1561.00	167.00
1562.00	163.00
1563.00	168.00
1564.00	166.00
1565.00	167.00
1566.00	165.00
1567.00	159.00
1568.00	160.00
1569.00	162.00
1570.00	165.00
1571.00	166.00
1572.00	168.00
1573.00	162.00
1574.00	160.00
1575.00	162.00
1576.00	166.00
1577.00	160.00
1578.00	167.00
1579.00	158.00
1580.00	162.00
1581.00	165.00
1582.00	163.00
1583.00	166.00
1584.00	163.00
1585.00	159.00
1586.00	159.00
1587.00	161.00
1588.00	161.00
1589.00	161.00
1590.00	159.00
1591.00	164.00
1592.00	163.00
1593.00	156.00
1594.00	160.00
1595.00	157.00
1596.00	158.00
1597.00	159.00
1598.00	163.00
1599.00	161.00
1600.00	163.00
1601.00	156.00
1602.00	163.00
1603.00	164.00
1604.00	161.00
1605.00	159.00
1606.00	157.00
1607.00	161.00
1608.00	159.00
1609.00	161.00
1610.00	161.00
1611.00	159.00
1612.00	156.00
1613.00	163.00
1614.00	162.00
1615.00	159.00
1616.00	161.00
1617.00	160.00
1618.00	158.00
1619.00	156.00
1620.00	158.00
1621.00	158.00
1622.00	162.00
1623.00	158.00
1624.00	161.00
1625.00	157.00
1626.00	158.00
1627.00	159.00
1628.00	160.00
1629.00	156.00
1630.00	158.00
1631.00	156.00
1632.00	154.00
1633.00	161.00
1634.00	155.00
1635.00	154.00
1636.00	157.00
1637.00	157.00
1638.00	158.00
1639.00	156.00
1640.00	153.00
1641.00	153.00
1642.00	157.00
