
564.00	145.00
565.00	146.00
566.00	142.00
567.00	143.00
568.00	145.00
569.00	142.00
570.00	141.00
571.00	140.00
572.00	139.00
573.00	141.00
574.00	143.00
575.00	143.00
576.00	141.00
577.00	142.00
578.00	144.00
579.00	144.00
580.00	142.00
581.00	144.00
582.00	140.00
583.00	141.00
584.00	144.00
585.00	142.00
586.00	147.00
587.00	142.00
588.00	140.00
589.00	144.00
590.00	149.00
591.00	144.00
592.00	143.00
593.00	144.00
594.00	144.00
595.00	137.00
596.00	142.00
597.00	141.00
598.00	143.00
599.00	141.00
600.00	140.00
601.00	139.00
602.00	144.00
603.00	144.00
604.00	145.00
605.00	148.00
606.00	144.00
607.00	148.00
608.00	140.00
609.00	141.00
610.00	145.00
611.00	141.00
612.00	145.00
613.00	142.00
614.00	141.00
615.00	140.00
616.00	137.00
617.00	141.00
618.00	140.00
619.00	138.00
620.00	146.00
621.00	142.00
622.00	142.00
623.00	146.00
624.00	142.00
625.00	142.00
626.00	144.00
627.00	142.00
628.00	145.00
629.00	144.00
630.00	140.00
631.00	146.00
632.00	143.00
633.00	140.00
634.00	145.00
635.00	147.00
636.00	141.00
637.00	144.00
638.00	141.00
639.00	140.00
640.00	143.00
641.00	148.00
642.00	146.00
643.00	145.00
644.00	149.00
645.00	144.00
646.00	143.00
647.00	141.00
648.00	139.00
649.00	145.00
650.00	144.00
651.00	144.00
652.00	140.00
653.00	143.00
654.00	141.00
655.00	147.00
656.00	143.00
657.00	140.00
658.00	146.00
659.00	142.00
660.00	142.00
661.00	145.00
662.00	144.00
663.00	142.00
664.00	143.00
665.00	143.00
666.00	144.00
667.00	143.00
668.00	144.00
669.00	143.00
670.00	143.00
671.00	146.00
672.00	148.00
673.00	145.00
674.00	143.00
675.00	144.00
676.00	145.00
677.00	145.00
678.00	145.00
679.00	141.00
680.00	142.00
681.00	145.00
682.00	147.00
683.00	145.00
684.00	142.00
685.00	145.00
686.00	145.00
687.00	144.00
688.00	144.00
689.00	146.00
690.00	141.00
691.00	144.00
692.00	148.00
693.00	148.00
694.00	149.00
695.00	143.00
696.00	143.00
697.00	142.00
698.00	140.00
699.00	157.00
700.00	146.00
701.00	143.00
702.00	144.00
703.00	145.00
704.00	147.00
705.00	146.00
706.00	142.00
707.00	144.00
708.00	145.00
709.00	145.00
710.00	143.00
711.00	144.00
712.00	148.00
713.00	141.00
714.00	142.00
715.00	145.00
716.00	147.00
717.00	145.00
718.00	144.00
719.00	144.00
720.00	143.00
721.00	146.00
722.00	143.00
723.00	145.00
724.00	141.00
725.00	145.00
726.00	145.00
727.00	139.00
728.00	140.00
729.00	141.00
730.00	142.00
731.00	146.00
732.00	142.00
733.00	142.00
734.00	144.00
735.00	145.00
736.00	144.00
737.00	144.00
738.00	145.00
739.00	145.00
740.00	144.00
741.00	147.00
742.00	141.00
743.00	146.00
744.00	145.00
745.00	146.00
746.00	139.00
747.00	144.00
748.00	147.00
749.00	147.00
750.00	143.00
751.00	150.00
752.00	149.00
753.00	150.00
754.00	143.00
755.00	145.00
756.00	145.00
757.00	148.00
758.00	143.00
759.00	145.00
760.00	140.00
761.00	144.00
762.00	142.00
763.00	142.00
764.00	146.00
765.00	145.00
766.00	143.00
767.00	144.00
768.00	144.00
769.00	143.00
770.00	143.00
771.00	145.00
772.00	145.00
773.00	146.00
774.00	144.00
775.00	145.00
776.00	147.00
777.00	145.00
778.00	143.00
779.00	151.00
780.00	148.00
781.00	147.00
782.00	146.00
783.00	144.00
784.00	144.00
785.00	146.00
786.00	145.00
787.00	142.00
788.00	143.00
789.00	142.00
790.00	144.00
791.00	152.00
792.00	146.00
793.00	145.00
794.00	144.00
795.00	143.00
796.00	144.00
797.00	144.00
798.00	150.00
799.00	147.00
800.00	148.00
801.00	145.00
802.00	140.00
803.00	142.00
804.00	144.00
805.00	143.00
806.00	144.00
807.00	144.00
808.00	146.00
809.00	150.00
810.00	142.00
811.00	145.00
812.00	144.00
813.00	146.00
814.00	142.00
815.00	144.00
816.00	146.00
817.00	144.00
818.00	146.00
819.00	149.00
820.00	146.00
821.00	146.00
822.00	147.00
823.00	150.00
824.00	147.00
825.00	145.00
826.00	147.00
827.00	140.00
828.00	141.00
829.00	144.00
830.00	146.00
831.00	149.00
832.00	144.00
833.00	145.00
834.00	148.00
835.00	144.00
836.00	147.00
837.00	149.00
838.00	148.00
839.00	144.00
840.00	144.00
841.00	147.00
842.00	148.00
843.00	145.00
844.00	147.00
845.00	147.00
846.00	146.00
847.00	140.00
848.00	146.00
849.00	147.00
850.00	146.00
851.00	146.00
852.00	149.00
853.00	151.00
854.00	145.00
855.00	146.00
856.00	151.00
857.00	146.00
858.00	146.00
859.00	148.00
860.00	145.00
861.00	143.00
862.00	149.00
863.00	150.00
864.00	144.00
865.00	141.00
866.00	147.00
867.00	148.00
868.00	146.00
869.00	148.00
870.00	144.00
871.00	146.00
872.00	142.00
873.00	145.00
874.00	142.00
875.00	143.00
876.00	145.00
877.00	146.00
878.00	148.00
879.00	143.00
880.00	147.00
881.00	149.00
882.00	145.00
883.00	146.00
884.00	142.00
885.00	143.00
886.00	149.00
887.00	149.00
888.00	149.00
889.00	151.00
890.00	151.00
891.00	153.00
892.00	146.00
893.00	149.00
894.00	148.00
895.00	147.00
896.00	149.00
897.00	148.00
898.00	146.00
899.00	149.00
900.00	147.00
901.00	148.00
902.00	146.00
903.00	148.00
904.00	151.00
905.00	147.00
906.00	144.00
907.00	150.00
908.00	150.00
909.00	144.00
910.00	146.00
911.00	152.00
912.00	148.00
913.00	146.00
914.00	148.00
915.00	150.00
916.00	148.00
917.00	144.00
918.00	145.00
919.00	147.00
920.00	146.00
921.00	148.00
922.00	145.00
923.00	146.00
924.00	148.00
925.00	148.00
926.00	150.00
927.00	147.00
928.00	149.00
929.00	148.00
930.00	147.00
931.00	149.00
932.00	147.00
933.00	142.00
934.00	144.00
935.00	152.00
936.00	151.00
937.00	148.00
938.00	148.00
939.00	143.00
940.00	147.00
941.00	144.00
942.00	144.00
943.00	146.00
944.00	143.00
945.00	148.00
946.00	145.00
947.00	143.00
948.00	148.00
949.00	146.00
950.00	144.00
951.00	146.00
952.00	145.00
953.00	145.00
954.00	145.00
955.00	141.00
956.00	146.00
957.00	148.00
958.00	149.00
959.00	148.00
960.00	148.00
961.00	148.00
962.00	150.00
963.00	148.00
964.00	145.00
965.00	146.00
966.00	152.00
967.00	148.00
968.00	146.00
969.00	143.00
970.00	151.00
971.00	145.00
972.00	147.00
973.00	147.00
974.00	145.00
975.00	145.00
976.00	148.00
977.00	143.00
978.00	145.00
979.00	146.00
980.00	144.00
981.00	149.00
982.00	147.00
983.00	145.00
984.00	145.00
985.00	142.00
986.00	149.00
987.00	145.00
988.00	145.00
989.00	147.00
990.00	150.00
991.00	148.00
992.00	146.00
993.00	145.00
994.00	147.00
995.00	144.00
996.00	146.00
997.00	141.00
998.00	140.00
999.00	145.00
1000.00	147.00
1001.00	143.00
1002.00	142.00
1003.00	143.00
1004.00	144.00
1005.00	146.00
1006.00	144.00
1007.00	144.00
1008.00	150.00
1009.00	142.00
1010.00	137.00
1011.00	144.00
1012.00	143.00
1013.00	145.00
1014.00	146.00
1015.00	147.00
1016.00	147.00
1017.00	148.00
1018.00	145.00
1019.00	147.00
1020.00	147.00
1021.00	147.00
1022.00	145.00
1023.00	147.00
1024.00	141.00
1025.00	143.00
1026.00	142.00
1027.00	145.00
1028.00	147.00
1029.00	144.00
1030.00	148.00
1031.00	143.00
1032.00	144.00
1033.00	144.00
1034.00	150.00
1035.00	145.00
1036.00	147.00
1037.00	147.00
1038.00	149.00
1039.00	149.00
1040.00	149.00
1041.00	152.00
1042.00	146.00
1043.00	148.00
1044.00	154.00
1045.00	155.00
1046.00	155.00
1047.00	150.00
1048.00	153.00
1049.00	146.00
1050.00	144.00
1051.00	149.00
1052.00	146.00
1053.00	148.00
1054.00	150.00
1055.00	150.00
1056.00	144.00
1057.00	147.00
1058.00	146.00
1059.00	148.00
1060.00	144.00
1061.00	140.00
1062.00	144.00
1063.00	149.00
1064.00	147.00
1065.00	145.00
1066.00	145.00
1067.00	146.00
1068.00	146.00
1069.00	147.00
1070.00	146.00
1071.00	148.00
1072.00	143.00
1073.00	147.00
1074.00	148.00
1075.00	148.00
1076.00	148.00
1077.00	154.00
1078.00	164.00
1079.00	172.00
1080.00	173.00
1081.00	173.00
1082.00	165.00
1083.00	149.00
1084.00	150.00
1085.00	150.00
1086.00	151.00
1087.00	147.00
1088.00	143.00
1089.00	142.00
1090.00	142.00
1091.00	146.00
1092.00	146.00
1093.00	149.00
1094.00	150.00
1095.00	146.00
1096.00	149.00
1097.00	144.00
1098.00	145.00
1099.00	148.00
1100.00	152.00
1101.00	153.00
1102.00	150.00
1103.00	149.00
1104.00	148.00
1105.00	152.00
1106.00	143.00
1107.00	155.00
1108.00	149.00
1109.00	148.00
1110.00	147.00
1111.00	144.00
1112.00	147.00
1113.00	148.00
1114.00	142.00
1115.00	148.00
1116.00	147.00
1117.00	145.00
1118.00	150.00
1119.00	142.00
1120.00	149.00
1121.00	148.00
1122.00	141.00
1123.00	141.00
1124.00	141.00
1125.00	150.00
1126.00	145.00
1127.00	142.00
1128.00	140.00
1129.00	139.00
1130.00	141.00
1131.00	146.00
1132.00	144.00
1133.00	148.00
1134.00	147.00
1135.00	148.00
1136.00	146.00
1137.00	150.00
1138.00	145.00
1139.00	148.00
1140.00	150.00
1141.00	149.00
1142.00	146.00
1143.00	154.00
1144.00	146.00
1145.00	150.00
1146.00	145.00
1147.00	144.00
1148.00	143.00
1149.00	145.00
1150.00	150.00
1151.00	144.00
1152.00	147.00
1153.00	148.00
1154.00	149.00
1155.00	147.00
1156.00	146.00
1157.00	147.00
1158.00	145.00
1159.00	146.00
1160.00	147.00
1161.00	146.00
1162.00	146.00
1163.00	149.00
1164.00	147.00
1165.00	144.00
1166.00	142.00
1167.00	146.00
1168.00	144.00
1169.00	148.00
1170.00	141.00
1171.00	148.00
1172.00	142.00
1173.00	143.00
1174.00	145.00
1175.00	146.00
1176.00	144.00
1177.00	141.00
1178.00	145.00
1179.00	146.00
1180.00	148.00
1181.00	145.00
1182.00	148.00
1183.00	147.00
1184.00	145.00
1185.00	144.00
1186.00	146.00
1187.00	145.00
1188.00	144.00
1189.00	147.00
1190.00	144.00
1191.00	148.00
1192.00	145.00
1193.00	145.00
1194.00	147.00
1195.00	143.00
1196.00	146.00
1197.00	143.00
1198.00	147.00
1199.00	145.00
1200.00	143.00
1201.00	145.00
1202.00	144.00
1203.00	149.00
1204.00	146.00
1205.00	143.00
1206.00	146.00
1207.00	145.00
1208.00	145.00
1209.00	144.00
1210.00	142.00
1211.00	145.00
1212.00	147.00
1213.00	142.00
1214.00	145.00
1215.00	147.00
1216.00	149.00
1217.00	145.00
1218.00	144.00
1219.00	149.00
1220.00	149.00
1221.00	149.00
1222.00	145.00
1223.00	145.00
1224.00	142.00
1225.00	146.00
1226.00	147.00
1227.00	144.00
1228.00	146.00
1229.00	144.00
1230.00	148.00
1231.00	144.00
1232.00	147.00
1233.00	147.00
1234.00	147.00
1235.00	143.00
1236.00	144.00
1237.00	146.00
1238.00	152.00
1239.00	146.00
1240.00	144.00
1241.00	143.00
1242.00	145.00
1243.00	144.00
1244.00	151.00
1245.00	143.00
1246.00	146.00
1247.00	150.00
1248.00	148.00
1249.00	146.00
1250.00	145.00
1251.00	144.00
1252.00	145.00
1253.00	148.00
1254.00	143.00
1255.00	150.00
1256.00	146.00
1257.00	143.00
1258.00	146.00
1259.00	150.00
1260.00	143.00
1261.00	148.00
1262.00	144.00
1263.00	144.00
1264.00	150.00
1265.00	142.00
1266.00	142.00
1267.00	143.00
1268.00	143.00
1269.00	139.00
1270.00	144.00
1271.00	148.00
1272.00	147.00
1273.00	145.00
1274.00	143.00
1275.00	147.00
1276.00	148.00
1277.00	144.00
1278.00	142.00
1279.00	145.00
1280.00	146.00
1281.00	144.00
1282.00	145.00
1283.00	142.00
1284.00	145.00
1285.00	147.00
1286.00	143.00
1287.00	145.00
1288.00	143.00
1289.00	147.00
1290.00	145.00
1291.00	144.00
1292.00	143.00
1293.00	143.00
1294.00	150.00
1295.00	152.00
1296.00	145.00
1297.00	144.00
1298.00	141.00
1299.00	145.00
1300.00	145.00
1301.00	150.00
1302.00	149.00
1303.00	154.00
1304.00	154.00
1305.00	153.00
1306.00	156.00
1307.00	152.00
1308.00	154.00
1309.00	150.00
1310.00	150.00
1311.00	147.00
1312.00	147.00
1313.00	148.00
1314.00	149.00
1315.00	145.00
1316.00	146.00
1317.00	147.00
1318.00	144.00
1319.00	145.00
1320.00	147.00
1321.00	145.00
1322.00	145.00
1323.00	144.00
1324.00	149.00
1325.00	147.00
1326.00	145.00
1327.00	144.00
1328.00	149.00
1329.00	150.00
1330.00	145.00
1331.00	153.00
1332.00	152.00
1333.00	148.00
1334.00	147.00
1335.00	154.00
1336.00	150.00
1337.00	158.00
1338.00	157.00
1339.00	154.00
1340.00	161.00
1341.00	151.00
1342.00	151.00
1343.00	152.00
1344.00	152.00
1345.00	148.00
1346.00	153.00
1347.00	154.00
1348.00	153.00
1349.00	146.00
1350.00	154.00
1351.00	156.00
1352.00	154.00
1353.00	158.00
1354.00	158.00
1355.00	169.00
1356.00	284.00
1357.00	809.00
1358.00	1455.00
1359.00	1960.00
1360.00	2097.00
1361.00	1687.00
1362.00	1291.00
1363.00	992.00
1364.00	772.00
1365.00	647.00
1366.00	509.00
1367.00	398.00
1368.00	293.00
1369.00	210.00
1370.00	178.00
1371.00	166.00
1372.00	159.00
1373.00	161.00
1374.00	156.00
1375.00	168.00
1376.00	227.00
1377.00	295.00
1378.00	322.00
1379.00	317.00
1380.00	289.00
1381.00	247.00
1382.00	221.00
1383.00	204.00
1384.00	192.00
1385.00	173.00
1386.00	171.00
1387.00	160.00
1388.00	150.00
1389.00	150.00
1390.00	151.00
1391.00	152.00
1392.00	149.00
1393.00	150.00
1394.00	150.00
1395.00	148.00
1396.00	153.00
1397.00	149.00
1398.00	149.00
1399.00	149.00
1400.00	150.00
1401.00	148.00
1402.00	146.00
1403.00	146.00
1404.00	149.00
1405.00	145.00
1406.00	144.00
1407.00	144.00
1408.00	144.00
1409.00	147.00
1410.00	149.00
1411.00	144.00
1412.00	145.00
1413.00	142.00
1414.00	145.00
1415.00	155.00
1416.00	241.00
1417.00	336.00
1418.00	409.00
1419.00	447.00
1420.00	381.00
1421.00	320.00
1422.00	279.00
1423.00	242.00
1424.00	223.00
1425.00	197.00
1426.00	192.00
1427.00	168.00
1428.00	156.00
1429.00	151.00
1430.00	154.00
1431.00	149.00
1432.00	146.00
1433.00	146.00
1434.00	144.00
1435.00	150.00
1436.00	179.00
1437.00	209.00
1438.00	244.00
1439.00	235.00
1440.00	220.00
1441.00	198.00
1442.00	192.00
1443.00	175.00
1444.00	169.00
1445.00	169.00
1446.00	157.00
1447.00	151.00
1448.00	149.00
1449.00	148.00
1450.00	144.00
1451.00	141.00
1452.00	143.00
1453.00	148.00
1454.00	142.00
1455.00	140.00
1456.00	142.00
1457.00	141.00
1458.00	140.00
1459.00	146.00
1460.00	146.00
1461.00	142.00
1462.00	142.00
1463.00	144.00
1464.00	143.00
1465.00	144.00
1466.00	143.00
1467.00	142.00
1468.00	143.00
1469.00	146.00
1470.00	150.00
1471.00	171.00
1472.00	211.00
1473.00	238.00
1474.00	254.00
1475.00	241.00
1476.00	217.00
1477.00	195.00
1478.00	181.00
1479.00	170.00
1480.00	175.00
1481.00	164.00
1482.00	158.00
1483.00	150.00
1484.00	145.00
1485.00	146.00
1486.00	144.00
1487.00	147.00
1488.00	142.00
1489.00	145.00
1490.00	144.00
1491.00	143.00
1492.00	145.00
1493.00	148.00
1494.00	146.00
1495.00	146.00
1496.00	144.00
1497.00	145.00
1498.00	146.00
1499.00	158.00
1500.00	223.00
1501.00	337.00
1502.00	422.00
1503.00	455.00
1504.00	398.00
1505.00	337.00
1506.00	283.00
1507.00	247.00
1508.00	228.00
1509.00	210.00
1510.00	193.00
1511.00	182.00
1512.00	168.00
1513.00	162.00
1514.00	216.00
1515.00	376.00
1516.00	514.00
1517.00	607.00
1518.00	585.00
1519.00	471.00
1520.00	373.00
1521.00	315.00
1522.00	280.00
1523.00	253.00
1524.00	228.00
1525.00	203.00
1526.00	180.00
1527.00	163.00
1528.00	158.00
1529.00	154.00
1530.00	150.00
1531.00	148.00
1532.00	149.00
1533.00	153.00
1534.00	149.00
1535.00	148.00
1536.00	152.00
1537.00	166.00
1538.00	172.00
1539.00	165.00
1540.00	169.00
1541.00	170.00
1542.00	156.00
1543.00	159.00
1544.00	160.00
1545.00	266.00
1546.00	496.00
1547.00	685.00
1548.00	812.00
1549.00	762.00
1550.00	599.00
1551.00	468.00
1552.00	385.00
1553.00	329.00
1554.00	293.00
1555.00	261.00
1556.00	226.00
1557.00	195.00
1558.00	175.00
1559.00	226.00
1560.00	304.00
1561.00	369.00
1562.00	395.00
1563.00	342.00
1564.00	293.00
1565.00	243.00
1566.00	225.00
1567.00	201.00
1568.00	197.00
1569.00	180.00
1570.00	174.00
1571.00	159.00
1572.00	156.00
1573.00	149.00
1574.00	149.00
1575.00	147.00
1576.00	147.00
1577.00	147.00
1578.00	148.00
1579.00	147.00
1580.00	142.00
1581.00	142.00
1582.00	143.00
1583.00	143.00
1584.00	148.00
1585.00	147.00
1586.00	146.00
1587.00	146.00
1588.00	146.00
1589.00	149.00
1590.00	149.00
1591.00	156.00
1592.00	151.00
1593.00	151.00
1594.00	162.00
1595.00	233.00
1596.00	300.00
1597.00	357.00
1598.00	356.00
1599.00	316.00
1600.00	270.00
1601.00	225.00
1602.00	207.00
1603.00	197.00
1604.00	187.00
1605.00	174.00
1606.00	166.00
1607.00	154.00
1608.00	150.00
1609.00	148.00
1610.00	142.00
1611.00	147.00
1612.00	144.00
1613.00	143.00
1614.00	142.00
1615.00	145.00
1616.00	147.00
1617.00	147.00
1618.00	146.00
1619.00	146.00
1620.00	143.00
1621.00	146.00
1622.00	150.00
1623.00	146.00
1624.00	148.00
1625.00	145.00
1626.00	147.00
1627.00	182.00
1628.00	304.00
1629.00	434.00
1630.00	553.00
1631.00	553.00
1632.00	457.00
1633.00	378.00
1634.00	297.00
1635.00	267.00
1636.00	238.00
1637.00	230.00
1638.00	199.00
1639.00	177.00
1640.00	159.00
1641.00	152.00
1642.00	147.00
1643.00	144.00
1644.00	146.00
1645.00	146.00
1646.00	141.00
1647.00	143.00
1648.00	144.00
1649.00	146.00
1650.00	144.00
1651.00	146.00
1652.00	142.00
1653.00	160.00
1654.00	224.00
1655.00	269.00
1656.00	291.00
1657.00	301.00
1658.00	271.00
1659.00	235.00
1660.00	206.00
1661.00	192.00
1662.00	182.00
1663.00	175.00
1664.00	168.00
